Date,Price,Open,High,Low,Vol.,Change %
8/8/2023,12.7,12.47,12.77,12.4,2.46M,1.86%
8/7/2023,12.47,12.59,12.75,12.22,2.30M,-0.97%
8/6/2023,12.59,12.45,12.66,12.43,1.86M,1.16%
8/5/2023,12.45,12.41,12.45,12.29,1.75M,0.30%
8/4/2023,12.41,12.45,12.6,12.32,2.00M,-0.32%
8/3/2023,12.45,12.54,12.64,12.39,2.25M,-0.80%
8/2/2023,12.55,12.89,12.96,12.45,1.92M,-2.52%
8/1/2023,12.87,12.82,12.89,12.51,1.83M,0.43%
7/31/2023,12.82,13.12,13.28,12.72,1.55M,-2.33%
7/30/2023,13.12,13.24,13.41,12.95,1.29M,-0.84%
7/29/2023,13.23,13.22,13.29,13.15,653.21K,0.00%
7/28/2023,13.23,13.15,13.29,13.02,1.08M,0.62%
7/27/2023,13.15,13.27,13.42,13.03,1.34M,-0.89%
7/26/2023,13.27,13.33,13.45,13.1,1.82M,-0.47%
7/25/2023,13.33,13.11,13.44,13.04,2.03M,1.72%
7/24/2023,13.11,13.54,13.6,12.89,1.95M,-3.19%
7/23/2023,13.54,13.52,13.75,13.42,1.22M,0.17%
7/22/2023,13.52,13.98,14.05,13.36,1.33M,-3.29%
7/21/2023,13.98,13.86,14.06,13.73,1.34M,0.83%
7/20/2023,13.86,13.99,14.42,13.72,2.19M,-0.93%
7/19/2023,13.99,13.81,14.27,13.77,1.66M,1.32%
7/18/2023,13.81,14.4,14.58,13.67,1.76M,-4.10%
7/17/2023,14.4,14.3,14.62,13.9,1.89M,0.70%
7/16/2023,14.3,14.84,14.92,14.18,1.68M,-3.64%
7/15/2023,14.84,14.64,15.32,14.42,2.37M,1.36%
7/14/2023,14.64,14.1,15.92,14.05,9.00M,3.83%
7/13/2023,14.1,13.02,14.17,12.9,4.32M,8.29%
7/12/2023,13.02,13.27,13.34,12.89,1.78M,-1.88%
7/11/2023,13.27,13.39,13.69,13.16,2.04M,-0.90%
7/10/2023,13.39,13.59,13.84,13.2,2.60M,-1.47%
7/9/2023,13.59,13.66,14.2,13.57,2.94M,-0.51%
7/8/2023,13.66,12.74,13.86,12.73,4.18M,7.22%
7/7/2023,12.74,12.38,12.75,12.3,1.55M,2.90%
7/6/2023,12.38,12.67,13.11,12.28,2.35M,-2.29%
7/5/2023,12.67,13.03,13.15,12.52,2.04M,-2.76%
7/4/2023,13.03,13.24,13.4,13.02,2.18M,-1.59%
7/3/2023,13.24,13.13,13.45,13.07,2.46M,0.84%
7/2/2023,13.13,13,13.21,12.73,2.06M,1.00%
7/1/2023,13,13.03,13.15,12.85,1.61M,-0.15%
6/30/2023,13.02,12.68,13.32,12.26,3.98M,2.76%
6/29/2023,12.67,12.34,12.94,12.27,1.83M,2.67%
6/28/2023,12.34,13.19,13.21,12.11,2.72M,-6.44%
6/27/2023,13.19,13.15,13.46,13.1,1.37M,0.30%
6/26/2023,13.15,13.44,13.66,12.98,2.18M,-2.15%
6/25/2023,13.44,13,13.68,12.97,1.51M,3.38%
6/24/2023,13,13.28,13.4,12.76,1.44M,-2.10%
6/23/2023,13.28,12.65,13.49,12.65,2.34M,4.98%
6/22/2023,12.65,12.91,13.22,12.62,2.30M,-2.01%
6/21/2023,12.91,12.12,13.03,12.06,2.82M,6.52%
6/20/2023,12.12,11.48,12.12,11.19,1.67M,5.58%
6/19/2023,11.48,11.34,11.51,11.18,1.16M,1.23%
6/18/2023,11.34,11.62,11.63,11.31,1.37M,-2.41%
6/17/2023,11.62,11.54,11.85,11.48,1.19M,0.69%
6/16/2023,11.54,11.41,11.71,11.27,1.25M,1.14%
6/15/2023,11.41,11.38,11.57,11.04,2.39M,0.26%
6/14/2023,11.38,11.8,11.96,11.23,2.10M,-3.56%
6/13/2023,11.8,11.52,12.05,11.44,2.00M,2.43%
6/12/2023,11.52,11.58,11.59,11.24,2.03M,-0.43%
6/11/2023,11.57,11.66,11.81,11.47,1.73M,-0.78%
6/10/2023,11.66,13.75,13.75,10.06,7.81M,-15.20%
6/9/2023,13.75,13.93,14.24,13.72,1.36M,-1.29%
6/8/2023,13.93,14.01,14.1,13.79,941.92K,-0.64%
6/7/2023,14.02,14.62,14.7,13.98,1.73M,-4.10%
6/6/2023,14.62,13.87,14.67,13.82,2.02M,5.41%
6/5/2023,13.87,14.79,14.88,13.52,2.88M,-6.15%
6/4/2023,14.78,14.58,14.92,14.52,1.09M,1.37%
6/3/2023,14.58,14.49,14.6,14.4,740.99K,0.62%
6/2/2023,14.49,14.09,14.56,14.01,1.19M,2.84%
6/1/2023,14.09,14.11,14.29,13.86,1.06M,-0.14%
5/31/2023,14.11,14.45,14.46,14,1.17M,-2.35%
5/30/2023,14.45,14.48,14.73,14.37,1.21M,-0.21%
5/29/2023,14.48,14.89,14.97,14.35,1.37M,-2.76%
5/28/2023,14.89,14.57,15.04,14.26,1.69M,2.20%
5/27/2023,14.57,14.32,14.61,14.27,878.90K,1.67%
5/26/2023,14.33,14.08,14.39,13.96,1.18M,1.77%
5/25/2023,14.08,14.15,14.25,13.78,1.43M,-0.49%
5/24/2023,14.15,14.71,14.71,14.01,1.54M,-3.81%
5/23/2023,14.71,14.68,14.95,14.61,1.10M,0.21%
5/22/2023,14.68,14.31,14.77,14.11,1.36M,2.58%
5/21/2023,14.31,14.63,14.69,14.2,810.18K,-2.19%
5/20/2023,14.63,14.68,14.71,14.53,454.64K,-0.34%
5/19/2023,14.68,14.68,14.83,14.57,857.33K,0.00%
5/18/2023,14.68,15.16,15.18,14.47,1.41M,-3.16%
5/17/2023,15.16,14.9,15.3,14.62,1.38M,1.74%
5/16/2023,14.9,15.08,15.16,14.74,1.06M,-1.19%
5/15/2023,15.08,15.03,15.34,14.81,1.32M,0.40%
5/14/2023,15.02,14.91,15.14,14.8,658.50K,0.74%
5/13/2023,14.91,15.18,15.21,14.9,596.23K,-1.78%
5/12/2023,15.18,14.96,15.21,14.63,1.54M,1.47%
5/11/2023,14.96,15.52,15.53,14.81,1.36M,-3.61%
5/10/2023,15.52,15.31,15.72,14.73,2.70M,1.37%
5/9/2023,15.31,15.41,15.58,15.22,984.40K,-0.65%
5/8/2023,15.41,16.4,16.49,14.96,2.69M,-6.15%
5/7/2023,16.42,16.58,16.72,16.34,797.60K,-0.97%
5/6/2023,16.58,17.38,17.48,16.44,1.26M,-4.60%
5/5/2023,17.38,16.93,17.41,16.86,1.69M,2.66%
5/4/2023,16.93,17.21,17.27,16.8,943.18K,-1.63%
5/3/2023,17.21,16.84,17.36,16.4,1.45M,2.14%
5/2/2023,16.85,16.65,16.97,16.51,824.36K,1.20%
5/1/2023,16.65,17.08,17.21,16.52,1.23M,-2.52%
4/30/2023,17.08,17.49,17.83,17.08,941.61K,-2.34%
4/29/2023,17.49,17.55,17.72,17.37,629.53K,-0.35%
4/28/2023,17.55,17.73,17.81,17.26,957.15K,-1.01%
4/27/2023,17.73,17.18,17.92,17.11,1.65M,3.20%
4/26/2023,17.18,17.63,18.22,16.33,2.88M,-2.55%
4/25/2023,17.63,16.92,17.75,16.76,1.72M,4.20%
4/24/2023,16.92,16.85,17.25,16.56,1.26M,0.42%
4/23/2023,16.85,17.21,17.24,16.54,1.10M,-2.09%
4/22/2023,17.21,16.94,17.35,16.82,1.19M,1.60%
4/21/2023,16.94,18.31,18.51,16.76,3.01M,-7.48%
4/20/2023,18.31,18.98,19.43,18.25,2.61M,-3.58%
4/19/2023,18.99,21.2,21.2,18.66,3.72M,-10.42%
4/18/2023,21.2,20.51,21.53,20.35,2.47M,3.36%
4/17/2023,20.51,20.19,21.17,19.98,4.43M,1.59%
4/16/2023,20.19,19.07,20.48,18.85,2.58M,5.87%
4/15/2023,19.07,19.22,19.51,18.99,1.59M,-0.78%
4/14/2023,19.22,18.84,19.31,18.49,2.45M,2.02%
4/13/2023,18.84,18.25,19.02,18.12,2.56M,3.23%
4/12/2023,18.25,18.13,18.69,17.68,3.67M,0.66%
4/11/2023,18.13,17.94,18.6,17.88,1.57M,1.06%
4/10/2023,17.94,17.54,17.96,17.38,1.08M,2.28%
4/9/2023,17.54,17.46,17.65,17.26,679.79K,0.46%
4/8/2023,17.46,17.6,17.74,17.35,622.64K,-0.80%
4/7/2023,17.6,17.97,18.13,17.48,1.09M,-2.06%
4/6/2023,17.97,18,18.32,17.66,1.58M,-0.11%
4/5/2023,17.99,17.65,18.34,17.63,2.29M,1.93%
4/4/2023,17.65,17.11,17.65,16.97,1.37M,3.16%
4/3/2023,17.11,17.26,17.45,16.7,1.79M,-0.87%
4/2/2023,17.26,17.8,17.85,17.1,981.65K,-3.03%
4/1/2023,17.8,17.7,17.89,17.54,923.46K,0.56%
3/31/2023,17.7,17.23,17.83,17.09,1.65M,2.67%
3/30/2023,17.24,17.31,17.54,16.98,1.96M,-0.41%
3/29/2023,17.31,16.71,17.4,16.66,1.72M,3.65%
3/28/2023,16.7,16.49,16.83,16.32,1.49M,1.28%
3/27/2023,16.49,17.12,17.15,16.11,1.58M,-3.68%
3/26/2023,17.12,16.89,17.27,16.86,917.25K,1.36%
3/25/2023,16.89,16.94,17.15,16.39,1.08M,-0.30%
3/24/2023,16.94,17.54,17.64,16.69,1.27M,-3.42%
3/23/2023,17.54,16.73,17.82,16.58,2.26M,4.84%
3/22/2023,16.73,17.44,17.92,16.32,3.67M,-4.07%
3/21/2023,17.44,16.63,17.54,16.35,2.14M,4.87%
3/20/2023,16.63,17.5,17.76,16.55,2.53M,-4.97%
3/19/2023,17.5,16.98,18.07,16.98,2.00M,3.06%
3/18/2023,16.98,17.64,18.17,16.88,3.07M,-3.79%
3/17/2023,17.65,15.84,17.76,15.64,2.70M,11.43%
3/16/2023,15.84,15.55,16.05,15.26,2.16M,1.87%
3/15/2023,15.55,17.15,17.42,15.35,3.45M,-9.33%
3/14/2023,17.15,16.46,17.87,16.09,4.91M,4.19%
3/13/2023,16.46,16.15,16.75,15.47,3.72M,1.92%
3/12/2023,16.15,14.51,16.25,14.21,3.00M,11.30%
3/11/2023,14.51,14.8,15.16,13.93,2.68M,-1.96%
3/10/2023,14.8,14.43,15.1,13.93,3.24M,2.57%
3/9/2023,14.43,15.12,15.68,14.21,2.54M,-4.57%
3/8/2023,15.12,16.17,16.26,15.02,1.66M,-6.49%
3/7/2023,16.17,16.51,16.71,15.87,1.48M,-2.06%
3/6/2023,16.51,16.14,16.63,15.83,1.39M,2.29%
3/5/2023,16.14,16.14,16.52,16.07,773.31K,0.00%
3/4/2023,16.14,16.67,16.89,15.76,1.13M,-3.12%
3/3/2023,16.66,17.46,17.48,15.88,2.07M,-4.58%
3/2/2023,17.46,17.78,17.85,17.13,915.67K,-1.80%
3/1/2023,17.78,17.09,17.8,16.98,1.15M,4.04%
2/28/2023,17.09,17.93,17.94,16.94,1.56M,-4.69%
2/27/2023,17.93,18.44,18.63,17.75,1.45M,-2.77%
2/26/2023,18.44,17.95,18.57,17.83,1.04M,2.73%
2/25/2023,17.95,18.38,18.61,17.5,2.25M,-2.34%
2/24/2023,18.38,19.71,19.82,18.05,2.59M,-6.70%
2/23/2023,19.7,20.32,20.71,19.52,2.34M,-3.05%
2/22/2023,20.32,20.97,21.53,19.59,5.15M,-3.10%
2/21/2023,20.97,20.82,21.63,19.98,4.15M,0.67%
2/20/2023,20.83,19.83,21.33,19.1,4.00M,5.04%
2/19/2023,19.83,19.54,20.37,19.37,2.31M,1.43%
2/18/2023,19.55,19.45,20.1,19.33,2.40M,0.41%
2/17/2023,19.47,18.59,19.64,18.51,1.85M,4.56%
2/16/2023,18.62,19.94,20.34,18.56,3.14M,-6.62%
2/15/2023,19.94,18.14,19.94,17.92,2.18M,9.92%
2/14/2023,18.14,17.62,18.27,17.34,2.11M,2.95%
2/13/2023,17.62,17.78,17.86,16.86,1.86M,-0.90%
2/12/2023,17.78,18.01,18.48,17.54,2.68M,-1.28%
2/11/2023,18.01,17.79,18.09,17.68,943.88K,1.24%
2/10/2023,17.79,17.91,18.23,17.54,1.68M,-0.67%
2/9/2023,17.91,20.11,20.24,17.61,3.16M,-10.85%
2/8/2023,20.09,20.85,21.01,19.67,1.77M,-3.64%
2/7/2023,20.85,19.54,20.97,19.53,2.56M,6.70%
2/6/2023,19.54,20.08,20.42,19.51,1.87M,-2.69%
2/5/2023,20.08,21.05,21.13,19.72,3.01M,-4.61%
2/4/2023,21.05,21.35,21.67,20.92,2.19M,-1.41%
2/3/2023,21.35,21.17,21.87,20.82,3.33M,0.85%
2/2/2023,21.17,20.95,22.76,20.95,6.38M,1.05%
2/1/2023,20.95,19.81,20.99,18.74,4.68M,5.75%
1/31/2023,19.81,19.74,20.14,19.35,2.61M,0.36%
1/30/2023,19.74,21.03,21.28,19.35,4.98M,-6.13%
1/29/2023,21.03,20.58,21.16,20.16,2.64M,2.19%
1/28/2023,20.58,21.2,21.72,20.1,4.52M,-2.92%
1/27/2023,21.2,18.1,21.61,17.57,4.97M,17.13%
1/26/2023,18.1,17.8,18.77,17.79,3.48M,1.80%
1/25/2023,17.78,17.01,18.23,16.56,2.68M,4.53%
1/24/2023,17.01,17.98,18.95,16.87,3.52M,-5.39%
1/23/2023,17.98,17.34,18.3,17.33,3.30M,3.69%
1/22/2023,17.34,16.87,18.41,16.84,4.23M,2.78%
1/21/2023,16.87,17.51,17.75,16.86,3.83M,-3.65%
1/20/2023,17.51,16.19,17.55,15.86,3.10M,8.15%
1/19/2023,16.19,15.84,16.28,15.71,2.02M,2.21%
1/18/2023,15.84,17.13,17.41,15.73,4.19M,-7.53%
1/17/2023,17.13,16.74,18.18,16.59,4.40M,2.33%
1/16/2023,16.74,16.8,17.29,16.15,3.97M,-0.36%
1/15/2023,16.8,16.95,17.07,16.02,4.76M,-0.89%
1/14/2023,16.95,15.96,18.43,15.9,10.43M,6.20%
1/13/2023,15.96,15.44,16.58,14.99,5.36M,3.37%
1/12/2023,15.44,15.86,16.4,14.78,8.41M,-2.71%
1/11/2023,15.87,12.72,15.96,12.29,9.50M,24.76%
1/10/2023,12.72,12.19,12.94,12.03,1.94M,4.26%
1/9/2023,12.2,12.08,12.64,12.08,2.69M,1.00%
1/8/2023,12.08,11.73,12.15,11.59,1.03M,2.97%
1/7/2023,11.73,11.78,11.86,11.65,552.99K,-0.42%
1/6/2023,11.78,11.74,11.82,11.36,1.27M,0.34%
1/5/2023,11.74,12.08,12.16,11.69,1.27M,-2.81%
1/4/2023,12.08,11.38,12.29,11.36,2.09M,6.14%
1/3/2023,11.38,11.16,11.55,11.07,1.31M,1.98%
1/2/2023,11.16,10.87,11.25,10.72,1.18M,2.66%
1/1/2023,10.87,10.9,10.94,10.65,996.93K,-0.27%
12/31/2022,10.9,10.87,11.05,10.84,566.02K,0.27%
12/30/2022,10.87,10.98,10.98,10.63,1.20M,-1.01%
12/29/2022,10.98,11.21,11.22,10.63,1.29M,-2.05%
12/28/2022,11.21,11.64,11.66,11.11,1.25M,-3.76%
12/27/2022,11.65,11.72,11.79,11.55,1.08M,-0.60%
12/26/2022,11.72,11.68,11.78,11.57,713.54K,0.34%
12/25/2022,11.68,11.67,11.73,11.52,776.64K,0.08%
12/24/2022,11.67,11.78,11.83,11.65,376.57K,-0.93%
12/23/2022,11.78,11.85,11.88,11.73,591.30K,-0.58%
12/22/2022,11.85,11.7,11.85,11.47,783.24K,1.32%
12/21/2022,11.7,11.95,11.98,11.63,822.99K,-2.13%
12/20/2022,11.95,11.4,12.03,11.35,1.44M,4.84%
12/19/2022,11.4,11.91,12.09,11.24,1.30M,-4.30%
12/18/2022,11.91,11.96,12.02,11.8,710.65K,-0.41%
12/17/2022,11.96,11.84,11.98,11.53,902.62K,1.01%
12/16/2022,11.84,13.17,13.29,11.6,1.78M,-10.16%
12/15/2022,13.18,13.71,13.88,13.1,1.26M,-3.87%
12/14/2022,13.71,13.76,14.17,13.58,1.69M,-0.35%
12/13/2022,13.76,13,14.13,12.57,3.11M,5.84%
12/12/2022,13,12.98,13.05,12.54,1.09M,0.15%
12/11/2022,12.98,13.5,13.5,12.94,620.86K,-3.85%
12/10/2022,13.5,13.46,13.58,13.34,512.60K,0.30%
12/9/2022,13.46,13.42,13.61,13.36,739.09K,0.37%
12/8/2022,13.41,13.28,13.51,13.06,904.14K,0.98%
12/7/2022,13.28,13.68,13.69,13,1.11M,-2.92%
12/6/2022,13.68,13.6,13.68,13.47,808.75K,0.59%
12/5/2022,13.6,13.93,14.32,13.47,1.46M,-2.37%
12/4/2022,13.93,13.4,13.94,13.4,1.11M,3.95%
12/3/2022,13.4,13.59,13.87,13.32,1.68M,-1.40%
12/2/2022,13.59,12.9,13.64,12.8,1.79M,5.43%
12/1/2022,12.89,13.2,13.31,12.81,1.33M,-1.38%
11/30/2022,13.07,12.47,13.16,12.47,1.74M,4.81%
11/29/2022,12.47,12.45,12.72,12.3,1.74M,0.16%
11/28/2022,12.45,12.86,12.99,11.99,1.85M,-3.19%
11/27/2022,12.86,12.75,13.25,12.7,906.76K,0.87%
11/26/2022,12.75,12.81,13.22,12.63,911.72K,-0.47%
11/25/2022,12.81,12.96,13.04,12.53,925.71K,-1.15%
11/24/2022,12.96,13.07,13.4,12.77,1.41M,-0.84%
11/23/2022,13.07,12.36,13.07,12.36,1.90M,5.75%
11/22/2022,12.36,11.83,12.37,11.49,2.10M,4.47%
11/21/2022,11.83,12.2,12.2,11.6,1.83M,-3.03%
11/20/2022,12.2,12.89,13.14,12.09,1.16M,-5.35%
11/19/2022,12.89,12.79,12.97,12.76,720.62K,-0.62%
11/18/2022,12.97,13.03,13.25,12.9,1.37M,-0.16%
11/17/2022,12.99,13,13.31,12.65,1.69M,-0.07%
11/16/2022,13,13.51,13.72,12.86,1.28M,-3.77%
11/15/2022,13.51,13.13,14,13.02,1.66M,2.90%
11/14/2022,13.13,13.02,13.6,12.07,2.95M,0.76%
11/13/2022,13.03,13.09,13.36,12.7,1.82M,-0.46%
11/12/2022,13.09,14.12,14.13,12.93,1.62M,-7.30%
11/11/2022,14.12,15.42,15.45,13.6,3.65M,-8.43%
11/10/2022,15.42,12.9,15.92,12.7,4.66M,19.53%
11/9/2022,12.9,16.01,16.15,12.1,6.77M,-19.43%
11/8/2022,16.01,18.07,18.15,14.87,7.63M,-11.40%
11/7/2022,18.07,18.25,18.86,17.76,2.02M,-0.98%
11/6/2022,18.25,19.6,19.72,18.24,1.31M,-6.89%
11/5/2022,19.6,19.38,20.54,19.18,2.60M,1.14%
11/4/2022,19.38,18.03,19.67,17.89,2.32M,7.49%
11/3/2022,18.03,17.91,18.86,17.81,1.48M,0.66%
11/2/2022,17.91,18.62,18.76,17.45,2.72M,-3.81%
11/1/2022,18.62,19.29,19.48,18.57,1.78M,-3.47%
10/31/2022,19.29,18.26,19.76,18.2,3.35M,5.64%
10/30/2022,18.26,18.29,18.81,17.93,1.73M,-0.17%
10/29/2022,18.29,18.33,18.89,18.16,2.14M,-0.22%
10/28/2022,18.33,16.9,18.4,16.75,2.86M,8.46%
10/27/2022,16.9,17.01,17.5,16.84,2.24M,-0.65%
10/26/2022,17.01,16.64,17.32,16.64,2.11M,2.22%
10/25/2022,16.64,15.76,17.04,15.6,2.20M,5.59%
10/24/2022,15.76,16.3,16.47,15.64,1.11M,-3.31%
10/23/2022,16.3,15.68,16.35,15.61,1.51M,3.96%
10/22/2022,15.68,15.68,15.89,15.53,741.22K,0.00%
10/21/2022,15.68,15.16,15.74,14.62,2.00M,3.44%
10/20/2022,15.16,15.06,15.46,14.9,1.71M,0.66%
10/19/2022,15.06,15.88,15.91,15.06,1.89M,-5.16%
10/18/2022,15.88,16.17,16.35,15.57,1.59M,-1.80%
10/17/2022,16.17,15.75,16.27,15.65,1.30M,2.67%
10/16/2022,15.75,15.43,15.87,15.41,905.85K,2.08%
10/15/2022,15.43,15.68,15.76,15.37,627.94K,-1.60%
10/14/2022,15.68,15.66,16.39,15.55,1.58M,0.12%
10/13/2022,15.66,15.95,15.99,14.51,3.48M,-1.87%
10/12/2022,15.96,15.96,16.15,15.86,738.28K,0.00%
10/11/2022,15.96,16.2,16.3,15.61,1.63M,-1.48%
10/10/2022,16.2,16.89,17.22,16.2,1.23M,-4.09%
10/9/2022,16.89,16.78,16.99,16.7,437.27K,0.66%
10/8/2022,16.78,16.9,16.99,16.66,370.76K,-0.71%
10/7/2022,16.9,17.04,17.16,16.72,1.13M,-0.82%
10/6/2022,17.04,17.39,17.67,17,1.30M,-2.01%
10/5/2022,17.39,17.44,17.46,16.96,1.45M,-0.29%
10/4/2022,17.44,17.14,17.54,17.07,1.26M,1.74%
10/3/2022,17.14,16.53,17.29,16.36,1.70M,3.70%
10/2/2022,16.53,16.95,17.14,16.48,1.26M,-2.49%
10/1/2022,16.95,17.21,17.3,16.9,738.13K,-1.50%
9/30/2022,17.21,17.35,17.72,17.02,2.30M,-0.81%
9/29/2022,17.35,17.26,17.38,16.89,1.43M,0.52%
9/28/2022,17.26,17.3,17.44,16.76,2.19M,-0.23%
9/27/2022,17.3,17.57,18.48,17.06,3.22M,-1.53%
9/26/2022,17.57,17.32,17.58,16.98,1.40M,1.44%
9/25/2022,17.32,17.6,17.87,17.15,914.48K,-1.59%
9/24/2022,17.6,17.97,18.19,17.57,1.19M,-2.06%
9/23/2022,17.97,17.68,18.23,17.17,2.08M,1.64%
9/22/2022,17.68,16.55,17.86,16.42,2.18M,6.83%
9/21/2022,16.55,16.66,17.86,16.23,3.34M,-0.66%
9/20/2022,16.66,17.28,17.38,16.58,1.96M,-3.59%
9/19/2022,17.28,16.71,17.36,16.39,2.56M,3.41%
9/18/2022,16.71,18.48,18.75,16.38,3.86M,-9.53%
9/17/2022,18.47,18.05,18.58,18.04,1.38M,2.33%
9/16/2022,18.05,18.21,18.31,17.6,2.27M,-0.82%
9/15/2022,18.2,19.12,19.36,18.09,2.64M,-4.82%
9/14/2022,19.12,18.88,19.31,18.47,2.60M,1.27%
9/13/2022,18.88,21.38,21.74,18.78,4.71M,-11.69%
9/12/2022,21.38,20.68,21.9,20.07,4.87M,3.58%
9/11/2022,20.64,20.45,20.95,19.96,1.80M,0.93%
9/10/2022,20.45,20.38,21.09,20.04,2.42M,0.34%
9/9/2022,20.38,19.13,20.73,19.11,2.77M,6.54%
9/8/2022,19.13,18.99,19.16,18.43,1.94M,0.73%
9/7/2022,18.99,18.2,19.29,17.86,1.96M,4.35%
9/6/2022,18.2,19.42,20.47,18.19,3.58M,-6.28%
9/5/2022,19.42,19.01,19.46,18.45,1.42M,2.16%
9/4/2022,19.01,18.89,19.12,18.74,1.20M,0.64%
9/3/2022,18.89,18.87,19,18.6,911.85K,0.10%
9/2/2022,18.87,19.32,19.65,18.7,2.11M,-2.32%
9/1/2022,19.32,19.14,19.46,18.35,2.12M,0.94%
8/31/2022,19.14,19.37,20.03,19,3.02M,-1.18%
8/30/2022,19.37,19.32,20.61,18.93,4.97M,0.20%
8/29/2022,19.33,18.44,19.47,17.5,5.46M,4.83%
8/28/2022,18.44,20.03,20.43,18.14,2.63M,-7.94%
8/27/2022,20.03,20.66,20.89,19.84,2.48M,-3.05%
8/26/2022,20.66,23,23.21,20.4,4.15M,-10.17%
8/25/2022,23,23.01,23.63,22.7,1.71M,-0.04%
8/24/2022,23.01,23.52,23.62,22.82,1.95M,-2.17%
8/23/2022,23.52,22.57,23.67,21.83,2.95M,4.20%
8/22/2022,22.57,22.95,22.99,21.64,2.24M,-1.65%
8/21/2022,22.95,22.29,23.43,22.17,2.44M,2.96%
8/20/2022,22.29,22.45,23.07,21.63,2.66M,-0.71%
8/19/2022,22.45,24.19,24.38,21.4,4.50M,-7.20%
8/18/2022,24.19,25.55,26.28,24.15,1.97M,-5.32%
8/17/2022,25.55,27.11,28.21,25.27,2.87M,-5.82%
8/16/2022,27.13,27.87,28.38,26.99,2.02M,-2.73%
8/15/2022,27.89,28.18,29.29,27.1,2.39M,-1.06%
8/14/2022,28.19,29.15,29.83,27.88,2.32M,-3.29%
8/13/2022,29.15,29.34,30.29,28.89,2.45M,-0.61%
8/12/2022,29.33,28.53,29.42,28.12,2.11M,2.80%
8/11/2022,28.53,29.18,29.99,28.45,3.68M,-2.23%
8/10/2022,29.18,27.42,30.08,26.64,5.05M,6.42%
8/9/2022,27.42,27.95,28.77,27.05,3.92M,-1.90%
8/8/2022,27.95,27.92,30.76,27.59,5.52M,0.11%
8/7/2022,27.92,26.65,28.4,25.84,3.84M,4.76%
8/6/2022,26.65,24.95,26.88,24.71,3.71M,6.77%
8/5/2022,24.96,23.36,24.96,23.14,3.08M,6.85%
8/4/2022,23.36,23.04,23.98,22.92,2.11M,1.26%
8/3/2022,23.07,22.84,24.16,22.3,2.61M,1.01%
8/2/2022,22.84,23.57,23.92,22.25,3.00M,-3.35%
8/1/2022,23.63,23.74,24.31,23,2.79M,-0.46%
7/31/2022,23.74,24.23,25.17,23.59,2.41M,-2.02%
7/30/2022,24.23,24.48,25.79,23.98,4.03M,-1.02%
7/29/2022,24.48,24.22,25.35,23.52,5.03M,1.07%
7/28/2022,24.22,23.41,24.67,22.45,5.94M,3.46%
7/27/2022,23.41,20.72,23.45,20.21,4.53M,12.99%
7/26/2022,20.72,20.92,20.96,19.57,2.72M,-1.06%
7/25/2022,20.94,23.82,23.82,20.92,4.02M,-12.09%
7/24/2022,23.82,23.61,24.46,23.26,2.26M,0.88%
7/23/2022,23.61,23.65,24.64,22.84,2.48M,-0.16%
7/22/2022,23.65,25.01,25.54,23.6,3.93M,-5.45%
7/21/2022,25.01,23.59,25.42,22.7,4.80M,6.03%
7/20/2022,23.59,24.71,26.32,23.46,6.83M,-4.54%
7/19/2022,24.71,24.1,26.28,23.07,7.37M,2.49%
7/18/2022,24.11,20.63,24.24,20.61,6.54M,16.99%
7/17/2022,20.61,21.24,22.08,20.58,3.19M,-2.96%
7/16/2022,21.24,19.36,21.39,18.74,4.15M,9.71%
7/15/2022,19.36,19.76,20.19,19.11,3.71M,-2.02%
7/14/2022,19.76,18.82,19.93,17.8,5.06M,4.98%
7/13/2022,18.82,16.75,18.9,16.44,5.49M,12.43%
7/12/2022,16.74,17.37,18.05,16.72,3.06M,-3.63%
7/11/2022,17.37,19.13,19.17,17.33,2.49M,-9.21%
7/10/2022,19.13,19.89,19.99,18.79,2.07M,-3.82%
7/9/2022,19.89,19.75,20.25,19.57,2.00M,0.71%
7/8/2022,19.75,20.21,20.99,19.45,4.63M,-2.28%
7/7/2022,20.21,19.17,20.57,18.87,4.21M,5.43%
7/6/2022,19.17,18.07,19.42,17.82,4.77M,6.08%
7/5/2022,18.07,17.92,18.62,16.7,5.14M,0.85%
7/4/2022,17.92,16.65,18.02,16.32,4.21M,7.49%
7/3/2022,16.67,16.33,16.85,15.85,2.43M,2.09%
7/2/2022,16.33,16.12,16.61,15.98,2.11M,1.31%
7/1/2022,16.12,16.97,17.64,15.81,5.29M,-5.01%
6/30/2022,16.97,17.76,17.79,15.82,4.18M,-4.46%
6/29/2022,17.76,18.1,18.65,17.22,4.20M,-1.88%
6/28/2022,18.1,19.28,20.53,18.01,5.13M,-6.12%
6/27/2022,19.28,19.72,21.34,19.2,4.09M,-2.23%
6/26/2022,19.72,21.36,21.88,19.65,3.68M,-7.73%
6/25/2022,21.37,20.47,21.6,19.88,3.97M,4.40%
6/24/2022,20.47,18.29,20.92,18.02,5.97M,11.93%
6/23/2022,18.29,16.07,18.38,16.06,5.03M,13.82%
6/22/2022,16.07,16.92,17.37,15.98,4.43M,-5.02%
6/21/2022,16.92,17.09,18.45,16.63,4.84M,-1.00%
6/20/2022,17.09,16.16,17.84,15.36,5.89M,5.76%
6/19/2022,16.16,14.83,16.35,13.75,5.54M,9.03%
6/18/2022,14.82,15.99,16.3,13.83,6.61M,-7.25%
6/17/2022,15.98,15.78,16.64,15.51,3.71M,1.27%
